datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-07 21:05:00.000000000,1744031100000000000,1202,1206,1202,1205,15708,1144140,1144485
2025-04-07 21:06:00.000000000,1744031160000000000,1205,1218,1203,1215,44716,1144485,1141286
2025-04-07 21:07:00.000000000,1744031220000000000,1215,1218,1213,1214,33913,1141286,1142918
2025-04-07 21:08:00.000000000,1744031280000000000,1214,1214,1210,1213,20201,1142918,1141778
2025-04-07 21:09:00.000000000,1744031340000000000,1213,1213,1211,1211,9490,1141778,1142066
2025-04-07 21:10:00.000000000,1744031400000000000,1211,1213,1208,1209,15260,1142066,1141784
2025-04-07 21:11:00.000000000,1744031460000000000,1209,1209,1206,1207,14766,1141784,1139956
2025-04-07 21:12:00.000000000,1744031520000000000,1207,1211,1206,1209,10331,1139956,1139283
2025-04-07 21:13:00.000000000,1744031580000000000,1209,1210,1206,1207,9965,1139283,1141517
2025-04-07 21:14:00.000000000,1744031640000000000,1207,1207,1204,1206,11015,1141517,1140841
2025-04-07 21:15:00.000000000,1744031700000000000,1206,1208,1206,1207,8527,1140841,1140943
2025-04-07 21:16:00.000000000,1744031760000000000,1207,1210,1207,1210,10418,1140943,1142887
2025-04-07 21:17:00.000000000,1744031820000000000,1210,1210,1207,1207,7677,1142887,1141655
2025-04-07 21:18:00.000000000,1744031880000000000,1207,1209,1206,1207,7345,1141655,1141232
2025-04-07 21:19:00.000000000,1744031940000000000,1207,1211,1207,1210,8713,1141232,1141236
2025-04-07 21:20:00.000000000,1744032000000000000,1210,1211,1208,1209,8270,1141236,1141090
2025-04-07 21:21:00.000000000,1744032060000000000,1209,1209,1207,1209,4584,1141090,1141455
2025-04-07 21:22:00.000000000,1744032120000000000,1209,1210,1207,1208,4904,1141455,1142054
2025-04-07 21:23:00.000000000,1744032180000000000,1208,1212,1208,1211,8322,1142054,1143470
2025-04-07 21:24:00.000000000,1744032240000000000,1211,1211,1209,1209,3976,1143470,1143469
2025-04-07 21:25:00.000000000,1744032300000000000,1209,1210,1208,1209,3663,1143469,1143913
2025-04-07 21:26:00.000000000,1744032360000000000,1209,1212,1209,1211,6446,1143913,1143089
2025-04-07 21:27:00.000000000,1744032420000000000,1211,1212,1209,1209,4017,1143089,1143909
2025-04-07 21:28:00.000000000,1744032480000000000,1209,1210,1208,1208,3136,1143909,1144335
2025-04-07 21:29:00.000000000,1744032540000000000,1208,1209,1208,1209,3583,1144335,1144826
2025-04-07 21:30:00.000000000,1744032600000000000,1209,1209,1206,1207,8594,1144826,1144376
2025-04-07 21:31:00.000000000,1744032660000000000,1207,1209,1207,1209,3538,1144376,1144454
2025-04-07 21:32:00.000000000,1744032720000000000,1209,1212,1208,1209,11861,1144454,1146559
2025-04-07 21:33:00.000000000,1744032780000000000,1209,1210,1206,1207,5389,1146559,1145386
2025-04-07 21:34:00.000000000,1744032840000000000,1207,1208,1206,1206,4443,1145386,1145227
2025-04-07 21:35:00.000000000,1744032900000000000,1206,1209,1206,1207,4010,1145227,1146468
2025-04-07 21:36:00.000000000,1744032960000000000,1207,1209,1207,1207,2812,1146468,1146487
2025-04-07 21:37:00.000000000,1744033020000000000,1207,1208,1206,1207,4563,1146487,1146858
2025-04-07 21:38:00.000000000,1744033080000000000,1207,1208,1207,1207,1727,1146858,1147336
2025-04-07 21:39:00.000000000,1744033140000000000,1207,1208,1207,1207,1653,1147336,1147155
2025-04-07 21:40:00.000000000,1744033200000000000,1207,1210,1207,1209,8765,1147155,1148302
2025-04-07 21:41:00.000000000,1744033260000000000,1209,1209,1207,1208,3541,1148302,1148549
2025-04-07 21:42:00.000000000,1744033320000000000,1208,1209,1208,1208,1812,1148549,1149002
2025-04-07 21:43:00.000000000,1744033380000000000,1208,1208,1206,1207,5867,1149002,1148711
2025-04-07 21:44:00.000000000,1744033440000000000,1207,1208,1206,1208,3835,1148711,1148519
2025-04-07 21:45:00.000000000,1744033500000000000,1208,1208,1206,1206,2066,1148519,1148664
2025-04-07 21:46:00.000000000,1744033560000000000,1206,1209,1206,1209,3793,1148664,1148869
2025-04-07 21:47:00.000000000,1744033620000000000,1209,1210,1208,1209,4662,1148869,1150531
2025-04-07 21:48:00.000000000,1744033680000000000,1209,1209,1208,1209,1021,1150531,1150648
2025-04-07 21:49:00.000000000,1744033740000000000,1209,1210,1208,1210,2548,1150648,1151165
2025-04-07 21:50:00.000000000,1744033800000000000,1210,1210,1208,1210,2566,1151165,1151507
2025-04-07 21:51:00.000000000,1744033860000000000,1210,1212,1209,1211,11005,1151507,1151746
2025-04-07 21:52:00.000000000,1744033920000000000,1211,1211,1209,1210,3299,1151746,1152407
2025-04-07 21:53:00.000000000,1744033980000000000,1210,1212,1210,1211,4957,1152407,1152671
2025-04-07 21:54:00.000000000,1744034040000000000,1211,1212,1210,1211,6236,1152671,1153088
2025-04-07 21:55:00.000000000,1744034100000000000,1211,1212,1209,1210,6573,1153088,1153306
2025-04-07 21:56:00.000000000,1744034160000000000,1210,1212,1210,1211,4543,1153306,1154648
2025-04-07 21:57:00.000000000,1744034220000000000,1211,1212,1209,1209,5192,1154648,1155744
2025-04-07 21:58:00.000000000,1744034280000000000,1209,1210,1209,1210,1977,1155744,1156039
2025-04-07 21:59:00.000000000,1744034340000000000,1210,1211,1209,1210,3573,1156039,1156191
2025-04-07 22:00:00.000000000,1744034400000000000,1210,1212,1210,1211,2847,1156191,1156632
2025-04-07 22:01:00.000000000,1744034460000000000,1211,1212,1209,1210,7976,1156632,1155850
2025-04-07 22:02:00.000000000,1744034520000000000,1210,1212,1210,1211,2597,1155850,1155976
2025-04-07 22:03:00.000000000,1744034580000000000,1211,1212,1210,1211,3972,1155976,1157007
2025-04-07 22:04:00.000000000,1744034640000000000,1211,1211,1210,1210,2435,1157007,1157204
2025-04-07 22:05:00.000000000,1744034700000000000,1210,1211,1210,1211,2300,1157204,1157956
2025-04-07 22:06:00.000000000,1744034760000000000,1211,1212,1209,1209,4694,1157956,1158491
2025-04-07 22:07:00.000000000,1744034820000000000,1209,1210,1207,1208,10127,1158491,1157123
2025-04-07 22:08:00.000000000,1744034880000000000,1208,1209,1207,1207,3545,1157123,1156974
2025-04-07 22:09:00.000000000,1744034940000000000,1207,1209,1207,1208,3097,1156974,1156972
2025-04-07 22:10:00.000000000,1744035000000000000,1208,1210,1207,1210,3071,1156972,1157356
2025-04-07 22:11:00.000000000,1744035060000000000,1210,1211,1209,1211,3572,1157356,1156251
2025-04-07 22:12:00.000000000,1744035120000000000,1211,1212,1209,1212,3814,1156251,1157023
2025-04-07 22:13:00.000000000,1744035180000000000,1212,1212,1210,1211,6197,1157023,1157237
2025-04-07 22:14:00.000000000,1744035240000000000,1211,1211,1209,1210,1919,1157237,1156857
2025-04-07 22:15:00.000000000,1744035300000000000,1210,1211,1210,1211,1735,1156857,1156570
2025-04-07 22:16:00.000000000,1744035360000000000,1211,1211,1210,1211,2040,1156570,1156277
2025-04-07 22:17:00.000000000,1744035420000000000,1211,1214,1210,1213,9007,1156277,1155076
2025-04-07 22:18:00.000000000,1744035480000000000,1213,1215,1213,1215,12572,1155076,1154375
2025-04-07 22:19:00.000000000,1744035540000000000,1215,1215,1212,1213,7124,1154375,1155042
2025-04-07 22:20:00.000000000,1744035600000000000,1213,1213,1210,1211,4073,1155042,1155059
2025-04-07 22:21:00.000000000,1744035660000000000,1211,1213,1210,1212,4717,1155059,1153970
2025-04-07 22:22:00.000000000,1744035720000000000,1212,1213,1211,1212,3731,1153970,1153836
2025-04-07 22:23:00.000000000,1744035780000000000,1212,1213,1211,1213,2655,1153836,1153268
2025-04-07 22:24:00.000000000,1744035840000000000,1213,1213,1210,1211,4348,1153268,1152438
2025-04-07 22:25:00.000000000,1744035900000000000,1211,1213,1211,1212,2443,1152438,1152487
2025-04-07 22:26:00.000000000,1744035960000000000,1212,1213,1211,1212,1141,1152487,1152659
2025-04-07 22:27:00.000000000,1744036020000000000,1212,1212,1210,1210,2008,1152659,1152599
2025-04-07 22:28:00.000000000,1744036080000000000,1210,1211,1209,1210,4160,1152599,1153049
2025-04-07 22:29:00.000000000,1744036140000000000,1210,1211,1210,1211,1489,1153049,1153146
2025-04-07 22:30:00.000000000,1744036200000000000,1211,1211,1209,1210,3137,1153146,1153556
2025-04-07 22:31:00.000000000,1744036260000000000,1210,1212,1210,1212,1834,1153556,1153364
2025-04-07 22:32:00.000000000,1744036320000000000,1212,1212,1211,1212,2405,1153364,1153954
2025-04-07 22:33:00.000000000,1744036380000000000,1212,1213,1212,1213,1972,1153954,1154356
2025-04-07 22:34:00.000000000,1744036440000000000,1213,1213,1210,1210,2816,1154356,1153907
2025-04-07 22:35:00.000000000,1744036500000000000,1210,1211,1210,1211,614,1153907,1153994
2025-04-07 22:36:00.000000000,1744036560000000000,1211,1211,1209,1210,3535,1153994,1152227
2025-04-07 22:37:00.000000000,1744036620000000000,1210,1211,1209,1209,2261,1152227,1152393
2025-04-07 22:38:00.000000000,1744036680000000000,1209,1211,1209,1209,2151,1152393,1152654
2025-04-07 22:39:00.000000000,1744036740000000000,1209,1210,1209,1209,1134,1152654,1152294
2025-04-07 22:40:00.000000000,1744036800000000000,1209,1210,1208,1209,3218,1152294,1152914
2025-04-07 22:41:00.000000000,1744036860000000000,1209,1210,1209,1210,627,1152914,1152864
2025-04-07 22:42:00.000000000,1744036920000000000,1210,1210,1208,1209,3056,1152864,1152035
2025-04-07 22:43:00.000000000,1744036980000000000,1209,1210,1207,1207,6768,1152035,1150450
2025-04-07 22:44:00.000000000,1744037040000000000,1207,1209,1207,1208,3943,1150450,1150289
2025-04-07 22:45:00.000000000,1744037100000000000,1208,1208,1207,1208,2020,1150289,1150596
2025-04-07 22:46:00.000000000,1744037160000000000,1208,1208,1202,1203,18557,1150596,1144914
2025-04-07 22:47:00.000000000,1744037220000000000,1203,1205,1203,1204,4371,1144914,1144653
2025-04-07 22:48:00.000000000,1744037280000000000,1204,1205,1202,1204,8173,1144653,1144087
2025-04-07 22:49:00.000000000,1744037340000000000,1204,1205,1203,1203,3705,1144087,1143743
2025-04-07 22:50:00.000000000,1744037400000000000,1203,1204,1202,1203,5456,1143743,1143962
2025-04-07 22:51:00.000000000,1744037460000000000,1203,1204,1202,1203,3870,1143962,1143701
2025-04-07 22:52:00.000000000,1744037520000000000,1203,1206,1203,1205,6678,1143701,1142448
2025-04-07 22:53:00.000000000,1744037580000000000,1205,1206,1204,1205,2810,1142448,1142034
2025-04-07 22:54:00.000000000,1744037640000000000,1205,1207,1204,1206,4449,1142034,1141453
2025-04-07 22:55:00.000000000,1744037700000000000,1206,1207,1204,1204,4011,1141453,1141894
2025-04-07 22:56:00.000000000,1744037760000000000,1204,1206,1204,1205,2439,1141894,1140919
2025-04-07 22:57:00.000000000,1744037820000000000,1205,1206,1205,1205,1955,1140919,1140409
2025-04-07 22:58:00.000000000,1744037880000000000,1205,1206,1205,1205,2670,1140409,1139292
2025-04-07 22:59:00.000000000,1744037940000000000,1205,1208,1205,1207,13801,1139292,1131049
2025-04-08 09:00:00.000000000,1744074000000000000,1207,1208,1196,1197,33309,1131049,1126254
2025-04-08 09:01:00.000000000,1744074060000000000,1197,1199,1193,1194,30964,1126254,1125080
2025-04-08 09:02:00.000000000,1744074120000000000,1194,1195,1192,1193,21471,1125080,1127443
2025-04-08 09:03:00.000000000,1744074180000000000,1193,1195,1193,1195,8649,1127443,1127091
2025-04-08 09:04:00.000000000,1744074240000000000,1195,1195,1193,1195,9423,1127091,1126870
2025-04-08 09:05:00.000000000,1744074300000000000,1195,1197,1195,1197,9786,1126870,1126331
2025-04-08 09:06:00.000000000,1744074360000000000,1197,1197,1192,1193,9139,1126331,1126625
2025-04-08 09:07:00.000000000,1744074420000000000,1193,1196,1192,1196,5540,1126625,1125529
2025-04-08 09:08:00.000000000,1744074480000000000,1196,1196,1194,1195,3157,1125529,1126406
2025-04-08 09:09:00.000000000,1744074540000000000,1195,1195,1194,1194,2393,1126406,1126527
2025-04-08 09:10:00.000000000,1744074600000000000,1194,1194,1193,1193,3098,1126527,1127044
2025-04-08 09:11:00.000000000,1744074660000000000,1193,1196,1193,1195,5280,1127044,1126787
2025-04-08 09:12:00.000000000,1744074720000000000,1195,1196,1194,1195,5664,1126787,1126588
2025-04-08 09:13:00.000000000,1744074780000000000,1195,1196,1194,1195,4195,1126588,1126384
2025-04-08 09:14:00.000000000,1744074840000000000,1195,1195,1193,1194,3504,1126384,1126462
2025-04-08 09:15:00.000000000,1744074900000000000,1194,1196,1193,1194,5586,1126462,1126197
2025-04-08 09:16:00.000000000,1744074960000000000,1194,1194,1190,1192,15676,1126197,1122771
2025-04-08 09:17:00.000000000,1744075020000000000,1192,1192,1188,1190,11716,1122771,1119704
2025-04-08 09:18:00.000000000,1744075080000000000,1190,1193,1189,1192,6896,1119704,1118355
2025-04-08 09:19:00.000000000,1744075140000000000,1192,1193,1191,1192,3061,1118355,1118840
2025-04-08 09:20:00.000000000,1744075200000000000,1192,1193,1190,1191,3427,1118840,1118545
2025-04-08 09:21:00.000000000,1744075260000000000,1191,1193,1190,1193,3186,1118545,1118858
2025-04-08 09:22:00.000000000,1744075320000000000,1193,1194,1192,1193,5188,1118858,1118743
2025-04-08 09:23:00.000000000,1744075380000000000,1193,1193,1191,1193,3257,1118743,1118844
2025-04-08 09:24:00.000000000,1744075440000000000,1193,1194,1192,1193,2742,1118844,1117932
2025-04-08 09:25:00.000000000,1744075500000000000,1193,1195,1193,1195,4117,1117932,1116518
2025-04-08 09:26:00.000000000,1744075560000000000,1195,1195,1193,1194,3436,1116518,1116297
2025-04-08 09:27:00.000000000,1744075620000000000,1194,1196,1193,1196,3993,1116297,1115262
2025-04-08 09:28:00.000000000,1744075680000000000,1196,1196,1195,1195,1430,1115262,1115307
2025-04-08 09:29:00.000000000,1744075740000000000,1195,1197,1195,1196,3903,1115307,1114769
2025-04-08 09:30:00.000000000,1744075800000000000,1196,1197,1194,1195,4469,1114769,1115215
2025-04-08 09:31:00.000000000,1744075860000000000,1195,1197,1194,1194,2767,1115215,1115496
2025-04-08 09:32:00.000000000,1744075920000000000,1194,1195,1194,1195,2447,1115496,1114911
2025-04-08 09:33:00.000000000,1744075980000000000,1195,1195,1194,1194,1096,1114911,1114597
2025-04-08 09:34:00.000000000,1744076040000000000,1194,1195,1193,1194,1677,1114597,1114154
2025-04-08 09:35:00.000000000,1744076100000000000,1194,1197,1193,1196,4169,1114154,1114721
2025-04-08 09:36:00.000000000,1744076160000000000,1196,1198,1195,1197,4169,1114721,1113870
2025-04-08 09:37:00.000000000,1744076220000000000,1197,1198,1196,1198,4414,1113870,1113561
2025-04-08 09:38:00.000000000,1744076280000000000,1198,1198,1196,1196,2129,1113561,1114308
2025-04-08 09:39:00.000000000,1744076340000000000,1196,1196,1194,1196,4058,1114308,1115193
2025-04-08 09:40:00.000000000,1744076400000000000,1196,1197,1195,1195,2812,1115193,1114551
2025-04-08 09:41:00.000000000,1744076460000000000,1195,1196,1192,1193,4480,1114551,1114289
2025-04-08 09:42:00.000000000,1744076520000000000,1193,1194,1192,1192,3070,1114289,1114052
2025-04-08 09:43:00.000000000,1744076580000000000,1192,1193,1190,1191,6690,1114052,1113577
2025-04-08 09:44:00.000000000,1744076640000000000,1191,1193,1191,1193,2608,1113577,1113396
2025-04-08 09:45:00.000000000,1744076700000000000,1193,1194,1192,1194,1834,1113396,1113251
2025-04-08 09:46:00.000000000,1744076760000000000,1194,1194,1193,1194,1711,1113251,1113217
2025-04-08 09:47:00.000000000,1744076820000000000,1194,1196,1193,1196,2952,1113217,1112758
2025-04-08 09:48:00.000000000,1744076880000000000,1196,1196,1195,1195,1050,1112758,1112762
2025-04-08 09:49:00.000000000,1744076940000000000,1195,1196,1194,1194,1622,1112762,1112860
2025-04-08 09:50:00.000000000,1744077000000000000,1194,1195,1193,1194,2714,1112860,1112586
2025-04-08 09:51:00.000000000,1744077060000000000,1194,1195,1193,1194,1817,1112586,1112701
2025-04-08 09:52:00.000000000,1744077120000000000,1194,1194,1192,1193,2909,1112701,1112521
2025-04-08 09:53:00.000000000,1744077180000000000,1193,1194,1192,1194,2858,1112521,1111949
2025-04-08 09:54:00.000000000,1744077240000000000,1194,1195,1193,1194,1793,1111949,1112547
2025-04-08 09:55:00.000000000,1744077300000000000,1194,1196,1193,1196,2284,1112547,1112076
2025-04-08 09:56:00.000000000,1744077360000000000,1196,1196,1194,1195,4241,1112076,1110614
2025-04-08 09:57:00.000000000,1744077420000000000,1195,1196,1194,1195,1005,1110614,1110488
2025-04-08 09:58:00.000000000,1744077480000000000,1195,1196,1194,1195,3065,1110488,1109829
2025-04-08 09:59:00.000000000,1744077540000000000,1195,1196,1194,1196,2196,1109829,1109242
2025-04-08 10:00:00.000000000,1744077600000000000,1196,1197,1195,1196,5213,1109242,1107459
2025-04-08 10:01:00.000000000,1744077660000000000,1196,1196,1195,1196,1546,1107459,1107517
2025-04-08 10:02:00.000000000,1744077720000000000,1196,1196,1194,1194,1481,1107517,1107593
2025-04-08 10:03:00.000000000,1744077780000000000,1194,1195,1193,1194,2380,1107593,1107555
2025-04-08 10:04:00.000000000,1744077840000000000,1194,1194,1192,1193,4156,1107555,1107180
2025-04-08 10:05:00.000000000,1744077900000000000,1193,1193,1192,1192,2774,1107180,1106494
2025-04-08 10:06:00.000000000,1744077960000000000,1192,1194,1192,1193,1292,1106494,1106233
2025-04-08 10:07:00.000000000,1744078020000000000,1193,1196,1193,1193,2913,1106233,1106558
2025-04-08 10:08:00.000000000,1744078080000000000,1193,1194,1192,1193,2497,1106558,1106429
2025-04-08 10:09:00.000000000,1744078140000000000,1193,1194,1193,1193,931,1106429,1106490
2025-04-08 10:10:00.000000000,1744078200000000000,1193,1194,1192,1193,1361,1106490,1106409
2025-04-08 10:11:00.000000000,1744078260000000000,1193,1195,1193,1194,3289,1106409,1106342
2025-04-08 10:12:00.000000000,1744078320000000000,1194,1195,1193,1195,1139,1106342,1105967
2025-04-08 10:13:00.000000000,1744078380000000000,1195,1195,1193,1194,1908,1105967,1106171
2025-04-08 10:14:00.000000000,1744078440000000000,1194,1196,1194,1195,2577,1106171,1106597
2025-04-08 10:30:00.000000000,1744079400000000000,1194,1196,1192,1192,4557,1106597,1106861
2025-04-08 10:31:00.000000000,1744079460000000000,1192,1194,1192,1194,2641,1106861,1107276
2025-04-08 10:32:00.000000000,1744079520000000000,1194,1194,1192,1192,1037,1107276,1107417
2025-04-08 10:33:00.000000000,1744079580000000000,1192,1193,1191,1192,2785,1107417,1107800
2025-04-08 10:34:00.000000000,1744079640000000000,1192,1193,1191,1192,2709,1107800,1108051
2025-04-08 10:35:00.000000000,1744079700000000000,1192,1193,1191,1193,1314,1108051,1108299
2025-04-08 10:36:00.000000000,1744079760000000000,1193,1193,1191,1191,2932,1108299,1108596
2025-04-08 10:37:00.000000000,1744079820000000000,1191,1192,1190,1191,4197,1108596,1108340
2025-04-08 10:38:00.000000000,1744079880000000000,1191,1193,1190,1192,1822,1108340,1107981
2025-04-08 10:39:00.000000000,1744079940000000000,1192,1193,1189,1189,7432,1107981,1110107
